language	contributer	source
Azerbaijani	Kirill Semyonov	Širaliev, M. Š. 1971. Grammatika azerbajdžanskogo jazyka: (fonetika, morfologija i sintaksis). Baku: Elm. 412pp.
Khakas	Kirill Semyonov	Gregory D. S. Anderson. 1998. Xakas. (Languages of the World/Materials, 251.) München: Lincom. ii+98pp.
Khakas	Kirill Semyonov	Baskakov, Nikolaj A. and Inkizekova-Grekyl, A. I. 1953. Chakassko-russkij slovar': okolo 14000 slov ; s prilozenkiem ocerka chakasskij jazyk. Moskva: Gosudarstvennoe Izdat. Inostrannych i Nacional'nych Slovarej. 487pp. (LU: RUS. KJH).
Karachay	Kirill Semyonov	Steve Seegmiller. 1996. Karachay. (Languages of the World/Materials, 109.) München: Lincom. 47pp.
Kazakh	Kirill Semyonov	Krippes, Karl A. 1996. Kazakh grammar with affix list. Kensington: Dunwoody Press. 84pp. (Includes bibliographical references (S. 83-84)).
Gagauz	Kirill Semyonov	Pokrovskaja, Ljudmila A. 1964. Grammatika gagauzskogo jazyka: fonetika i morfologija. Moskva: Izdat. Nauka. 297pp. (LU: RUS).
Mongolian	Kirill Semyonov	Todaeva, B.X. 1951. Grammatika Sovremennogo Mongol'skogo Jazyka. Moscow: Nauka. 196pp.
Karaim	Kirill Semyonov	Musaev, Kenesbaj Musaevič. 1964. Grammatika karaimskogo jazyka. Moskva: Nauka. 350pp.
Uighur	Kirill Semyonov	Hahn, Reinhard F. 1991. Spoken Uyghur. Seattle: University of Washington Press. xxiv+632pp.
Turkish	Kirill Semyonov	Göksel, Aslı and Kerslake, Celia. 2005. Turkish: a comprehensive grammar. London: Routledge. xl+580pp.
Irish	Victoria Reshetnikova	[Doyle 2001: 26]
Welsh	Victoria Reshetnikova	[King, 2005: 17]
Breton	Victoria Reshetnikova	[Hemon, 2007]
Cornish	Victoria Reshetnikova	[Norris, 1859: 10]
Manx	Victoria Reshetnikova	[Broderick, YYYY]
Scottish Gaelic	Victoria Reshetnikova	[Gillies, YYYY]
Ainu	Victoria Reshetnikova	[Hattori 1964]
Alsea	Victoria Reshetnikova	[Frachtenberg 1918]
Chimariko	Victoria Reshetnikova	[Dixon 1910]
Sumerian	Victoria Reshetnikova	[Thomsen 1984]
Elamite	Victoria Reshetnikova	[Grillot-Susini 1987]
Nivkh	Victoria Reshetnikova	[Gruzdeva 1998]
Nihali	Victoria Reshetnikova	[Kuiper 1962]
Burushaski	Victoria Reshetnikova	[Munshi 2006]
Haida	Victoria Reshetnikova	[Levine 1977]
Huave	Victoria Reshetnikova	[Kreger, De Starirs YYYY]
Keres	Victoria Reshetnikova	[Valiquette 1990]
Keres	Victoria Reshetnikova	[Davis  1964]
Korean	Victoria Reshetnikova	[Lee, Ramsey 2000]
Basque	Victoria Reshetnikova	[Hualde & Urbina 2003]
Kusunda	Victoria Reshetnikova	[Watters 2005]
Chitimacha	Victoria Reshetnikova	[Granberry 2004]
Esselen	Victoria Reshetnikova	[Shaul&Huelen 1995]
Bangime	Victoria Reshetnikova	[Hantgan 2010]
Japanese	Victoria Reshetnikova	[Dunn&Yanada 1958]
Laz	Kostya Filatov	[Lacroix 2009]
Laz	Kostya Filatov	[Anderson 1963]
Mingrelian	Kostya Filatov	[Harris 2001]
Georgian	Kostya Filatov	[Aronson 2001]
Georgian	Kostya Filatov	[Butskhrikidze 2002]
Abaza	Kostya Filatov	[Genko 1955]
Abkhaz	Kostya Filatov	[Aristava 1968]
Ubykh	Kostya Filatov	[Charachidze 1989]
Kabardian	Kostya Filatov	[Colarusso 1989]
