change_id	change_description	X →	→ Y	context	example	gloss	comment	source	glottocode	language
		r	l	_i	ari → ali-ro	DEM:PROX-SG		[Stenzel 2004: 68]	guan1269	Kotiria
		r	l	_e				[Stenzel 2004: 68]	guan1269	Kotiria
		l	ɬ	_C	anli → ɬtantaɬ	naked		[McFarland 2009: 31]	filo1235	Filomena Mata Totonac
		l	ɬ	_#	anli → ɬtantaɬ	naked		[McFarland 2009: 31]	filo1235	Filomena Mata Totonac
		p	b	[+voice]_[+voice]				[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		t	d	[+voice]_[+voice]				[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		k	ɡ	[+voice]_[+voice]	tankwin → taŋɡwin	money		[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		q	ɢ	[+voice]_[+voice]				[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		ts	dʒ	[+voice]_[+voice]				[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		tʃ	ǰ	[+voice]_[+voice]	tʃiinitʃu → tʃiiniǰu	very		[MacKay 1999: 33]	yecu1235	Yecuatla Totonac
		q	χ	V_	laqaput → laχaput	chokecherry (capulin)		[MacKay 1999: 35]	yecu1235	Yecuatla Totonac
		ɬ	l	_.	minpaqʃulul → minpaqʃuluɬ	your forearm		[MacKay 1999: 40]	yecu1235	Yecuatla Totonac
		n	m	_p	mintaaqatat → mimpuutʃaqaani	your washbasin		[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	m	_m				[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	m	_w				[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	nʲ	_tʃ	mintʃiʃkuˀ → minʲtʃiʃkuˀ	your man		[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	nʲ	_ʃ				[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	ŋ	_k	minkin → miŋkin	your nose		[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		n	ɴ	_q	winqaɬaana → wiɴqaɬaana	this thief		[MacKay 1999: 41]	yecu1235	Yecuatla Totonac
		ɬ	h	_.	tʃaɬkaatnan → tʃahkaatnan	s/he works		[MacKay 1999: 42]	yecu1235	Yecuatla Totonac
		p	b	[+voice]_[+voice]	kimpay → kimbay	my father		[Kung 2007: 38]	hueh1236	Huehuetla Tepehua
		t	d	[+voice]_[+voice]	juntaa → jundaa	where		[Kung 2007: 38]	hueh1236	Huehuetla Tepehua
		k	ɡ	[+voice]_[+voice]	jii kumpaalii → jii ɡumpaalii	VOC compadre		[Kung 2007: 38]	hueh1236	Huehuetla Tepehua
		w	β	V_V	awiy → aβi	mouse		[Kung 2007: 48]	hueh1236	Huehuetla Tepehua
		h	ç	#_i	hip → 'çip	fire		[Kung 2007: 50]	hueh1236	Huehuetla Tepehua
		h	ç	#_e	hɛ.'nɛeu → çɛ.'nɛeu	dark brown color		[Kung 2007: 50]	hueh1236	Huehuetla Tepehua
		h	x	#_u	huːk̥i → 'xuːk̥i	deer		[Kung 2007: 50]	hueh1236	Huehuetla Tepehua
		h	x	#_o	hoːʔat → 'xoːʔat	male		[Kung 2007: 50]	hueh1236	Huehuetla Tepehua
		h	x	#_a	haː.ɓa.t̥i → 'xaː.ɓa.t̥i	japa plant		[Kung 2007: 50]	hueh1236	Huehuetla Tepehua
		b	p	_C				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		b	p	_#				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		c	cʰ	_C				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		k	kʰ	_C				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		t	tʰ	_C				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		c	cʰ	_#				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		k	kʰ	_#				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		t	tʰ	_#				[Cowell, Moss 2008: 14]	arap1274	Arapaho
		θ	s	_i	bebíiθ → bebíisííhi	properly		[Cowell, Moss 2008: 19]	arap1274	Arapaho
		θ	s	_j				[Cowell, Moss 2008: 19]	arap1274	Arapaho
		θ	x	_u	bíxooθ → bíxooxú	love me!		[Cowell, Moss 2008: 20]	arap1274	Arapaho
		t	θ	_i	toot → tooθííhi	nearby		[Cowell, Moss 2008: 20]	arap1274	Arapaho
		t	θ	_j				[Cowell, Moss 2008: 20]	arap1274	Arapaho
		θ	ʃ	_ī				[Gustafson 2000: 29]	loup1243	Loup A
		θ	ʃ	_i				[Gustafson 2000: 29]	loup1243	Loup A
		θ	ʃ	_y				[Gustafson 2000: 29]	loup1243	Loup A
		t	c	_ī				[Gustafson 2000: 29]	loup1243	Loup A
		t	c	_i	netiːmeː → neciːmaː	I proceed by watter, paddle a canoe		[Gustafson 2000: 30]	loup1243	Loup A
		t	c	_y	watyiwi → waciw	hill		[Gustafson 2000: 30]	loup1243	Loup A
		k	tʲ	_im	pjaːkiminali → patʲimenas	cranberries		[Gustafson 2000: 31]	loup1243	Loup A
		k	tʲ	_ip				[Gustafson 2000: 31]	loup1243	Loup A
		k	tʲ	_ihp				[Gustafson 2000: 31]	loup1243	Loup A
		k	tʲ	_iw	kaːkaːkiwa → kakatʲiw	crow		[Gustafson 2000: 31]	loup1243	Loup A
		k	tʲ	_ik				[Gustafson 2000: 31]	loup1243	Loup A
		k	tʲ	_ihk				[Gustafson 2000: 31]	loup1243	Loup A
		ð	s	_#	að → as	habit		[Smeets 2008: 32]	mapu1245	Mapudungun
		ð	ç	_#	anɡkað → anɡkaç	to have so. on the back of ones horse		[Smeets 2008: 32]	mapu1245	Mapudungun
		ç	r	_C	fyçky → fyrky	fresh, cool		[Smeets 2008: 33]	mapu1245	Mapudungun
		ʈ	t	V_V	iʈokom → itokom	everybody		[Smeets 2008: 33]	mapu1245	Mapudungun
		ʈ	c	V_V	foʈym → focym	son (of a man)		[Smeets 2008: 33]	mapu1245	Mapudungun
		w	q	_#	umaw → umaq	to sleep		[Smeets 2008: 33]	mapu1245	Mapudungun
		q	r	_#	liq → lir	white		[Smeets 2008: 34]	mapu1245	Mapudungun
		n	nʲ	_#	acellpen → acellpenʲ	floating ashes		[Smeets 2008: 34]	mapu1245	Mapudungun
		nɡ	n	_e				[Zúñiga 2000: 6]	mapu1245	Mapudungun
		nɡ	n	_i				[Zúñiga 2000: 6]	mapu1245	Mapudungun
		p	b	V[+nasal]_	anãpa → anãba	dog		[Facundes 2000: 73]	maip1246	Maipure
		t	d	V[+nasal]_	õtaniri → õdaniri	her spouse		[Facundes 2000: 73]	maip1246	Maipure
		k	ɡ	V[+nasal]_	ikanõkɛ → ikanõɡa	heart of		[Facundes 2000: 73]	maip1246	Maipure
		k	kʲ	_ɛ	kɛta → kʲɛta	shoot		[Facundes 2000: 77]	maip1246	Maipure
		p	pʰ	_V[-voice]				[Facundes 2000: 79]	maip1246	Maipure
		k	kʰ	_V[-voice]				[Facundes 2000: 79]	maip1246	Maipure
		n	ɲ	_i	nɨ → ɲimar'ota	I know		[Facundes 2000: 82]	maip1246	Maipure
		h	∅	V_	hīmarota → ɲīīma'rota	I know		[Facundes 2000: 83]	maip1246	Maipure
		l	ɾ	i_	klata-lɨ → ksaçi-rɨ	black-SGM		[Hanson 2010: 34]	yine1238	Yine
		l	ɾ	e_	klata-lɨ → kihle-rɨ	good-SGM		[Hanson 2010: 34]	yine1238	Yine
		l	ɾ	ɨ_	klata-lɨ → kʃinikanɨ-rɨ	intelligent-SGM		[Hanson 2010: 34]	yine1238	Yine
		k	kʲ	_i				[Mihas 2010: 57]	ashe1273	Asheninka Pajonal
		k	kʷ	_a	okanta → okʷanta	in the meantime		[Mihas 2010: 57]	ashe1273	Asheninka Pajonal
		k	ɡ	V_V	naaka → naaɡa	I		[Mihas 2010: 58]	ashe1273	Asheninka Pajonal
		k	ɡ	ɴ_V	nasaɴkaniki → nasaŋɡanɪkɪ	in my heart		[Mihas 2010: 58]	ashe1273	Asheninka Pajonal
		s	ʃ	_i	pɪsijakantapaɪnteɾo → pɪʃijakantapaɪnteɾo	Take a picture of it		[Mihas 2010: 61]	ashe1273	Asheninka Pajonal
		r	w	V[-hiɡh]_o	notsʰipatari → notsʰipatawo	I accompanied her		[Payne 1981: 93]	ajyi1238	Ajyininka Apurucayali
		ɡ	∅	CV_VC				[Payne 1981: 118]	ajyi1238	Ajyininka Apurucayali
		p	ʔp	V[+stress]_	pipi → 'piʔpi	grandma		[Courtz 2008: 31]	gali1262	Galibi Carib
		p	hp	VV[+stress]_	waipo → 'waihpo	well-being		[Courtz 2008: 31]	gali1262	Galibi Carib
		p	b	CV[-stress]_	sapera → sabera	cup		[Courtz 2008: 31]	gali1262	Galibi Carib
		p	b	ɴ_	kuɴpo → kumbo	mouse		[Courtz 2008: 31]	gali1262	Galibi Carib
		t	ʔt	V[+stress]_	tata → 'taʔta	mom		[Courtz 2008: 31]	gali1262	Galibi Carib
		t	ht	VV[+stress]_	auto → 'auhto	house		[Courtz 2008: 31]	gali1262	Galibi Carib
		t	d	CV[-stress]_	kataru → kadaru	turtle		[Courtz 2008: 31]	gali1262	Galibi Carib
		t	d	ɴ_	moɴto → mondo	present		[Courtz 2008: 31]	gali1262	Galibi Carib
		k	ʔk	V[+stress]_	koko → 'koʔko	night		[Courtz 2008: 31]	gali1262	Galibi Carib
		k	hk	VV[+stress]_	aiko → 'aihko	be!		[Courtz 2008: 31]	gali1262	Galibi Carib
		k	ɡ	CV[-stress]_	pakira → paɡira	peccary		[Courtz 2008: 31]	gali1262	Galibi Carib
		k	ɡ	ɴ_	oɴkai → oŋɡai	comb		[Courtz 2008: 31]	gali1262	Galibi Carib
		s	ʃ	_i	simo → ʃimo	liana		[Courtz 2008: 32]	gali1262	Galibi Carib
		s	ʃ	i_	pisu → piʃu	insect sp.		[Courtz 2008: 32]	gali1262	Galibi Carib
		ŋ	m	_p	iɾoŋbo → iɾombo	and then		[Courtz 2008: 32]	gali1262	Galibi Carib
		r	ɾ	i_	paira → paiɾa	letterwood		[Courtz 2008: 32]	gali1262	Galibi Carib
		m	iɲɲ	_j	monamï → monaiɲɲaɛ	You are hiding it		[Meira 1999: 44]	trio1238	Trio
		t	tʲ	_i	panti → pantʲi	male vestment		[Tavares 2006: 18]	waya1269	Wayana
		h	ʃ	_i	hiparat → ʃiparat	crab		[Tavares 2006: 20]	waya1269	Wayana
		h	ʃ	i_V	piha→ piʃa	domestic cat		[Tavares 2006: 20]	waya1269	Wayana
		h	ʃ	t_	panaŋmathe → panaŋmatʃe	good to hear		[Tavares 2006: 20]	waya1269	Wayana
		n	ɲ	i_	i.nuu → iɲuu	his tongue		[Tavares 2006: 24]	waya1269	Wayana
		n	ɲ	j_	pɘ.jnɘ.kɘ → pɘjɲɘkɘ	wild pig		[Tavares 2006: 24]	waya1269	Wayana
		j	jʒ	_u	juwej → jʒuwej	I am going to dance		[Tavares 2006: 25]	waya1269	Wayana
		j	jʒ	_e	jewanɘ → jʒewanɘ	my heart		[Tavares 2006: 25]	waya1269	Wayana
		i	tʃ	_k	taraji → taratʃi'kon	his ear		[Everett, Kern 1997: 408]	wari1268	Wari'
		k	ɡ	C[+nasal]_				[Everett, Kern 1997: 409]	wari1268	Wari'
		t	d	C[+nasal]_	monte → monde	Where is my father?		[Everett, Kern 1997: 409]	wari1268	Wari'
		p	b	C[+nasal]_	maapi → maabi	Where is my fishhook?		[Everett, Kern 1997: 409]	wari1268	Wari'
		p	m	_C[+nasal]	op → omnek	hide		[Quesada 2000: 19]	teri1250	Teribe
		b	β	V_V	o.pi → o.βi	again		[Quesada 2000: 19]	teri1250	Teribe
		b	β	V_C[+voc]	o.bɾi → o.βɾi	different		[Quesada 2000: 19]	teri1250	Teribe
		r	t	_#	ber → bet	remain		[Quesada 2000: 27]	teri1250	Teribe
		pʰ	p	#_				[Quesada 2000: 36]	teri1250	Teribe
		tʰ	t	#_				[Quesada 2000: 36]	teri1250	Teribe
		kʰ	k	#_				[Quesada 2000: 36]	teri1250	Teribe
		p	b	V_V				[Quesada 2000: 36]	teri1250	Teribe
		t	d	V_V				[Quesada 2000: 36]	teri1250	Teribe
		k	ɡ	V_V				[Quesada 2000: 36]	teri1250	Teribe
		t	ð̼	V_V				[Quesada 2000: 36]	teri1250	Teribe
		ɡ	ɣ	V_V				[Quesada 2000: 36]	teri1250	Teribe
		d	i	V_	led → lei	outside		[Hovdhaugen 2004: 16]	moch1259	Mochica
		ç	y	V_	miçi → miyi	nail		[Hovdhaugen 2004: 16]	moch1259	Mochica
		t	r	_V	tipæn → ripæn	suddenly		[Hovdhaugen 2004: 16]	moch1259	Mochica
		p	b	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		p	v	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		p	β	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		c	tʲ	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		c	ʒ	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		c	dʲ	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		k	ɡ	_V				[Gorbet 1976: 4]	kumi1248	Tipai
		l	l̥	_.	aˀltʃʰum → aˀl̥tʃʰum̥	shell money		[Applegate 1972: 17]	ines1240	Ineseno
		m	m̥	_.	aˀltʃʰum → aˀl̥tʃʰum̥	shell money		[Applegate 1972: 17]	ines1240	Ineseno
		y	y̥	_.	swɨy → swɨy̥wɨy̥	it is notched, grooved		[Applegate 1972: 17]	ines1240	Ineseno
		k	kʰ	_C[+nasal]	soxtonokmuˀ → soxtonokʰmuˀu	village name		[Applegate 1972: 20]	ines1240	Ineseno
		q	qʰ	_C[+nasal]				[Applegate 1972: 20]	ines1240	Ineseno
		p	pʰ	_C[+nasal]	pniwon → pʰniwon	you let go of it		[Applegate 1972: 20]	ines1240	Ineseno
		k	kʰ	_C[+ɡlott]	ktʃˀamɨn → kʰtʃˀamɨn	I know		[Applegate 1972: 20]	ines1240	Ineseno
		q	qʰ	_C[+ɡlott]	saqkˀam → saqʰkˀam	he gets stuck in an opening		[Applegate 1972: 20]	ines1240	Ineseno
		p	pʰ	_C[+ɡlott]				[Applegate 1972: 20]	ines1240	Ineseno
		k	kʰ	_t				[Applegate 1972: 21]	ines1240	Ineseno
		q	qʰ	_t				[Applegate 1972: 21]	ines1240	Ineseno
		p	pʰ	_t	ktepet → kʰtepet	I roll it		[Applegate 1972: 21]	ines1240	Ineseno
		k	kʰ	_k				[Applegate 1972: 21]	ines1240	Ineseno
		q	qʰ	_k				[Applegate 1972: 21]	ines1240	Ineseno
		p	pʰ	_k	pkuy → pʰkuy	you take it		[Applegate 1972: 21]	ines1240	Ineseno
		k	ŋ	_m	kákì → káŋ mímtóp	Dont cry		[Redden 1966: 9]	hava1248	Havasupai-Walapai-Yavapai
		k	ŋ	_ɲ	wáyìk → wáyìŋ ɲìnwám	If you sit on the chair		[Redden: 9]	hava1248	Havasupai-Walapai-Yavapai
		ɲ	ŋ	_m	ɲiwá → ŋwá	he, that one		[Redden 1966: 9]	hava1248	Havasupai-Walapai-Yavapai
		t	d	V_V				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		k	ɡ	V_V				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		tʃ	dʒ	V_V				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		t	d	V_C[+voice]				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		k	ɡ	V_C[+voice]				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		tʃ	dʒ	V_C[+voice]				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		k	kʷ	_w				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		k	kʷ	_V[-voice]w				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		v	f	h_				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		w	w̥	h_				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		l	l̥	h_				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		y	y̥	h_				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		v	f	_#				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		w	w̥	_#				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		l	l̥	_#				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		y	y̥	_#				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		θ	ð	V_V				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		θ	ð	C[+voice]_V				[Redden 1966: 10]	hava1248	Havasupai-Walapai-Yavapai
		m	m̥	_#				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		n	n̥	_#				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		ɲ	ɲ̊	_#				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		ŋ	ŋ̊	_#				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		m	m̥	h_				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		n	n̥	h_				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		ɲ	ɲ̊	h_				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		ŋ	ŋ̊	h_				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		ɽ	ɽ̥	_C[-voice]				[Redden 1966: 11]	hava1248	Havasupai-Walapai-Yavapai
		c̺	ts	_e	c̺etaman → tsetaman	four		[Jacobson 1995: 2]	cent2127	Central Yupik
		l	l̥	_t	qelta → qel̥ta	scale		[Jacobson 1995: 6]	cent2127	Central Yupik
		l	l̥	_p				[Jacobson 1995: 6]	cent2127	Central Yupik
		l	l̥	_k				[Jacobson 1995: 6]	cent2127	Central Yupik
		l	l̥	t_				[Jacobson 1995: 6]	cent2127	Central Yupik
		l	l̥	p_				[Jacobson 1995: 6]	cent2127	Central Yupik
		l	l̥	k_				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	_t				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	_p				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	_k				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	t_				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	p_				[Jacobson 1995: 6]	cent2127	Central Yupik
		v	v̥	k_	ekvik → ekv̥ik	river bank		[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	_t				[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	_p				[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	_k				[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	t_				[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	p_				[Jacobson 1995: 6]	cent2127	Central Yupik
		s	s̥	k_				[Jacobson 1995: 6]	cent2127	Central Yupik
		y	c	#_	yaquq → caquq	wing		[Miyaoka 2012: 52]	cent2127	Central Yupik
		c	s	#_	curaq → suraq	blueberry		[Miyaoka 2012: 52]	cent2127	Central Yupik
		t	s	i_	kaffi-tuq → kaffisoq	to drink coffee	alternation appears after certain stems	[Sadock 2003]	kala1399	Kalaallisut
		mʰ	m	_V#				[Bergsland 1997: 17]	aleu1260	Aleut
		nʰ	n	_V#				[Bergsland 1997: 17]	aleu1260	Aleut
		ŋʰ	ŋ	_V#				[Bergsland 1997: 17]	aleu1260	Aleut
		m	m̥	_C[-voice]				[Bergsland 1997: 17]	aleu1260	Aleut
		m	m̥	_#				[Bergsland 1997: 17]	aleu1260	Aleut
		n	n̥	_C[-voice]				[Bergsland 1997: 17]	aleu1260	Aleut
		n	n̥	_#				[Bergsland 1997: 17]	aleu1260	Aleut
		ŋ	ŋ̥	_C[-voice]				[Bergsland 1997: 17]	aleu1260	Aleut
		ŋ	ŋ̥	_#				[Bergsland 1997: 17]	aleu1260	Aleut
		b	v	_V	baanaχ → vaanaχ	bathhouse		[Bergsland 1997: 17]	aleu1260	Aleut
		t	tʲ	_i	tatuχ → utʲikuχ	he is going down the shore		[Bergsland 1997: 18]	aleu1260	Aleut
		d	dʲ	_i	daχ → idʲiɡaχ	something sweet		[Bergsland 1997: 18]	aleu1260	Aleut
		dʰ	dʰʲ	_i				[Bergsland 1997: 18]	aleu1260	Aleut
		nʰ	nʰʲ	_i				[Bergsland 1997: 18]	aleu1260	Aleut
		n	nʲ	_i				[Bergsland 1997: 18]	aleu1260	Aleut
		lʰ	lʰʲ	_i	talʰaχ → walʰʲiɡan	here		[Bergsland 1997: 19]	aleu1260	Aleut
		l	lʲ	_i				[Bergsland 1997: 18]	aleu1260	Aleut
		t	d	V_u	atim → hidusaqaa	he went out with it	stem final before suffixes	[Bergsland 1997: 37]	aleu1260	Aleut
		t	ch	a	hit-ada → hichada	go out	stem final before suffixes that are not formed from i	[Bergsland 1997: 37]	aleu1260	Aleut
		t	ch	uu				[Bergsland 1997: 37]	aleu1260	Aleut
		t	∅	_n	hit-na-χ → hinaχ	he went out	stem final before suffixes	[Bergsland 1997: 39]	aleu1260	Aleut
		t	∅	_l	asχat-lakaχ → asχalakaχ	did not kill	stem final before suffixes	[Bergsland 1997: 39]	aleu1260	Aleut
		t	∅	_z	hit-zaaɡu → hizaaɡu	recently emerged	stem final before suffixes	[Bergsland 1997: 39]	aleu1260	Aleut
		χ	∅	C_	su-χta → kim-ta	to go out for a while	alternation occurs in particular suffixes	[Bergsland 1997: 40]	aleu1260	Aleut
		χ	ɢ	#_	χodː-baːaːɢad → ɢobaːaːɢad	our hand		[Sandalo 1997: 18]	kadi1248	Kadiweu
		d	∅	_C			the alternation occurs before a clitic boundary	[Sandalo 1997: 18]	kadi1248	Kadiweu
		ɢ	∅	_C	jaɢ-j-opil → jajopiʔ	I have gone	the alternation occurs before a clitic boundary	[Sandalo 1997: 18]	kadi1248	Kadiweu
		dː	∅	_C	χodː-baːaːɢad → ɢobaːaːɢad	our hand	the alternation occurs before a clitic boundary	[Sandalo 1997: 18]	kadi1248	Kadiweu
		d	ɾ	V_V	jiciditike → jiciɾitike	I swing it		[Sandalo 1997: 18]	kadi1248	Kadiweu
		d	t	V_#				[Sandalo 1997: 18]	kadi1248	Kadiweu
		m	∅	_#	jicom → jicoʔ	I put it		[Sandalo 1997: 18]	kadi1248	Kadiweu
		l	∅	_#	jopil → jopiʔ	we go away	the alternation does not occur in Noble Kadiweu	[Sandalo 1997: 18]	kadi1248	Kadiweu
		t	ɗ̥	_#	sat → saɗ̥	knife		[Angulo, Freeland 1930: 79]	achu1247	Achumawi
		k	ɠ̊	_#				[Angulo, Freeland 1930: 79]	achu1247	Achumawi
		p	ɓ̥	_#	àp → aɓ̥	soap-root		[Angulo, Freeland 1930: 79]	achu1247	Achumawi
		l	lˀ	_#	tsùl → tsùlˀ	sun		[Angulo, Freeland 1930: 79]	achu1247	Achumawi
		m	mˀ	_#	làm → làmˀ	ice		[Angulo, Freeland 1930: 79]	achu1247	Achumawi
		p	b	V_V				[Jany 2009: 16]	chim1301	Chimariko
		t	d	V_V	wisseeta → wisseeda	downstream		[Jany 2009: 16]	chim1301	Chimariko
		ʈ	ɖ	V_V				[Jany 2009: 16]	chim1301	Chimariko
		k	ɡ	V_V				[Jany 2009: 16]	chim1301	Chimariko
		q	ɢ	V_V				[Jany 2009: 16]	chim1301	Chimariko
		ts	dz	V_V				[Jany 2009: 16]	chim1301	Chimariko
		ʧ	dʒ	V_V				[Jany 2009: 16]	chim1301	Chimariko
		p	b	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		t	d	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		ʈ	ɖ	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		k	ɡ	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		q	ɢ	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		ts	dz	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		ʧ	dʒ	C[+nasal]_				[Jany 2009: 16]	chim1301	Chimariko
		l	ll	V_V	xalal-op → xalall-op	baby-DEF	confined to morpheme boundaries	[Jany 2009: 19]	chim1301	Chimariko
		m	mm	V_V	ṭama → ṭamma	‘salmon meal’	confined to morpheme boundaries	[Jany 2009: 19]	chim1301	Chimariko
		n	nn	V_V	pʰaˀaasini → pʰaˀaasinni	that way	confined to morpheme boundaries	[Jany 2009: 19]	chim1301	Chimariko
		s	ss	V_V	h-iwe-ta → h-iwet-ta	3-hook-ASP	confined to morpheme boundaries	[Jany 2009: 19]	chim1301	Chimariko
		t	tt	V_V	wiseeda → wisseeda	‘downstream’	confined to morpheme boundaries	[Jany 2009: 19]	chim1301	Chimariko
		ˀ	∅	_V				[Jany 2009: 24]	chim1301	Chimariko
		h	∅	_V				[Jany 2009: 24]	chim1301	Chimariko
		ˀ	∅	#_	yapʰaˀi + ˀimiˀnani  → yapʰaˀ imiˀnan	I want to marry		[Jany 2009: 24]	chim1301	Chimariko
		h	∅	#_	hita → ita	many, lots		[Jany 2009: 24]	chim1301	Chimariko
		qʰ	q	_C	haˀaqʰa-tamta → haˀaqtamta	‘(deer) went downslope’		[Jany 2009: 26]	chim1301	Chimariko
		pʰ	p	_C				[Jany 2009: 26]	chim1301	Chimariko
		tʰ	t	_C				[Jany 2009: 26]	chim1301	Chimariko
		ʈʰ	ʈ	_C				[Jany 2009: 26]	chim1301	Chimariko
		kʰ	k	_C				[Jany 2009: 26]	chim1301	Chimariko
		y	ˀ	_i			first person singular agent	[Jany 2009: 34]	chim1301	Chimariko
		s	ʃ	_i	tʃis → tʃiʃi	rabbit		[Shaul 1995: 198]	esse1238	Esselen
		p	f	_C				[Shaul 1995: 198]	esse1238	Esselen
		nʔ	ʔn	_ɪ#	cˤɪ-wɪn-j̩anʔ-ɪ → cˤɪwɪŋj̩aʔn	he ate something'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_#	сʰɪn→сʰɪŋ	tree, stick'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_ʔ	nɪn-ʔɪɬ→nɪŋʔɪɬ	(animals) arrived swimming'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_j̩	ʔɪ-n-j̩ew̩→ʔɪŋj̩ehw̩	rub it!'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_w̩	ɬɪ-n-w̩ɪn→ɬɪŋw̩ɪŋ	you are black'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_cʰ	tʃˤʰɪ-n-cʰah-ɪ→tʃˤʰɪŋcʰaʰw	he is big'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_kʰ				[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_kˤʰ				[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_x	tʃˤʰe-nɪ-n-xeqˤ→tʃˤʰeɪŋxeʔqˤ	you've split out'		[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_xʷ				[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_q				[Golla 1970: 54]	hupa1239	Hupa
		n	ŋ	_qˤ				[Golla 1970: 54]	hupa1239	Hupa
		n	∅	_m	te-ʔ-tɪ-wɪn-metɬˤ-ɪ→teʔtɪwɪmetɬˤ	he threw them into the fire'		[Golla 1970: 55]	hupa1239	Hupa
		n	∅	_l	nɪn-lɪh→nɪleh	(fish) arrived swimming'		[Golla 1970: 55]	hupa1239	Hupa
